"Year","Quarter","Species.n","Species","Age","M","M1","M2","Z","N","Nbar","west","C.obs","C.hat","weca","SSB","BIO","propmat","Lsea","consum","deadM2","deadM1","deadM"
1998,3,16,"Cod",7,0.05,0.05,0,0.296816,187.94,162.614,10.2673,172.62,40.1358,9.628,1929.64,1929.64,1,969,7.77424,0,83.48033611,83.48033611
1998,3,16,"Cod",8,0.05,0.05,0,0.303012,32.0573,27.656,10.8297,30.13,6.99731,10.643,347.172,347.172,1,1004,8.107,0,14.97530916,14.97530916
1998,3,16,"Cod",9,0.05,0.05,0,0.31179,9.15227,7.86289,11.6584,11.64,2.05843,11.499,106.701,106.701,1,1092,8.59068,0,4.5834358388,4.5834358388
1998,3,16,"Cod",10,0.05,0.05,0,0.31179,8.61825,7.40411,14.5277,12.17,1.93832,14.4482,125.204,125.204,1,1134,10.2125,0,5.37823444235,5.37823444235
1998,4,16,"Cod",0,0.675,0.05,0.513036,0.563036,590044,451174,0.0225,0,0,0,0,13276,0,136,0.0704303,5208.04134594,507.57075,6852.205125
1998,4,16,"Cod",1,0.2587,0.05,0.230509,0.321411,72787.7,62249,0.377,0,2546.1,0.372,101.532,27441,0.0037,302,0.645486,5409.555937357,1173.39365,6071.1387451
1998,4,16,"Cod",2,0.1887,0.05,0.1801,0.431012,73470.1,59686.2,1.12,0,11991.7,0.634,14326.1,82286.5,0.1741,444,1.51895,12039.4227744,3342.4272,12614.3202528
1998,4,16,"Cod",3,0.0738,0.05,0.0446135,0.372124,7843.22,6549.25,2.03711,0,1817.49,1.622,7908.86,15977.5,0.495,603,2.4307,595.212913796511,667.077133375,984.6058488615
1998,4,16,"Cod",4,0.0499,0.05,0,0.311306,2923.37,2512.1,4.16672,0,656.426,3.495,9453.57,12180.9,0.7761,759,4.26569,0,523.3608656,522.3141438688
1998,4,16,"Cod",5,0.05,0.05,0,0.302197,1301.72,1123.43,6.32332,0,283.327,5.387,7693.69,8231.19,0.9347,870,5.92059,0,355.19036938,355.19036938
1998,4,16,"Cod",6,0.05,0.05,0,0.292196,254.671,220.838,7.98177,0,53.4861,7.563,2032.72,2032.72,1,948,7.10995,0,88.133906163,88.133906163
1998,4,16,"Cod",7,0.05,0.05,0,0.296816,139.673,120.852,10.3624,0,29.8281,9.628,1447.35,1447.35,1,991,8.72896,0,62.61583824,62.61583824
1998,4,16,"Cod",8,0.05,0.05,0,0.303012,23.6772,20.4264,11.1098,0,5.16814,10.643,263.049,263.049,1,1027,9.22007,0,11.346660936,11.346660936
1998,4,16,"Cod",9,0.05,0.05,0,0.31179,6.7007,5.7567,11.8406,0,1.50705,11.499,79.34,79.34,1,1001,9.69345,0,3.408139101,3.408139101
1998,4,16,"Cod",10,0.05,0.05,0,0.31179,6.30973,5.4208,14.8458,0,1.41911,14.4482,93.6732,93.6732,1,1171,11.5794,0,4.023805632,4.023805632
1999,1,16,"Cod",1,0.2582,0.05,0.363282,0.460341,336017,269294,0.0519,0,12672.6,0.318,69.757,17439.3,0.004,153,0.0880281,5077.3595049252,698.81793,3608.69579052
1999,1,16,"Cod",2,0.1928,0.05,0.221253,0.502406,52780.2,41489,0.576,0,9590.33,0.732,5873.55,30401.4,0.1932,329,0.583633,5287.429852992,1194.8832,4607.4696192
1999,1,16,"Cod",3,0.077,0.05,0.028999,0.398281,47744.7,39382.7,1.125,0,12574.2,1.405,27087.3,53712.7,0.5043,496,0.987731,1284.8162819625,2215.276875,3411.5263875
1999,1,16,"Cod",4,0.0499,0.05,0.0282898,0.378928,5406.08,4499.82,2.57989,0,1352.81,3.305,10938.7,13947.1,0.7843,702,1.89642,328.417437326018,580.45203099,579.29112692802
1999,1,16,"Cod",5,0.05,0.05,0,0.340159,2141.34,1815.15,4.86465,0,526.682,5.726,9794.97,10416.9,0.9403,830,3.12193,0,441.503472375,441.503472375
1999,1,16,"Cod",6,0.05,0.05,0,0.328652,962.22,820.09,6.95277,0,228.519,7.403,6690.1,6690.1,1,937,4.13361,0,285.094857465,285.094857465
1999,1,16,"Cod",7,0.05,0.05,0,0.333967,190.143,161.65,7.62656,0,45.9033,8.582,1450.14,1450.14,1,989,4.44531,0,61.6416712,61.6416712
1999,1,16,"Cod",8,0.05,0.05,0,0.341096,103.802,87.9514,9.91039,0,25.6023,10.365,1028.72,1028.72,1,1031,5.46152,0,43.5816337523,43.5816337523
1999,1,16,"Cod",9,0.05,0.05,0,0.351195,17.4877,14.747,11.2095,0,4.44171,11.6,196.029,196.029,1,1041,6.01669,0,8.265324825,8.265324825
1999,1,16,"Cod",10,0.05,0.05,0,0.351195,9.52539,8.03251,11.9775,0,2.41935,12.2702,114.09,114.09,1,1159,6.33837,0,4.81046942625,4.81046942625
1999,2,16,"Cod",1,0.2582,0.05,0.265946,0.363004,212049,177825,0.116,0,8368.19,0.318,98.391,24597.7,0.004,194,0.222973,5485.8543042,1031.385,5326.07214
1999,2,16,"Cod",2,0.1928,0.05,0.21288,0.494034,31935.9,25200.5,0.682,0,5825.18,0.732,4207.95,21780.3,0.1932,357,0.897232,3658.71342408,859.33705,3313.6036648
1999,2,16,"Cod",3,0.077,0.05,0.0276119,0.396894,32059.3,26461.6,1.33175,0,8448.71,1.405,21531.1,42695,0.5043,552,1.51821,973.04986688602,1762.01179,2713.4981566
1999,2,16,"Cod",4,0.0499,0.05,0,0.350638,3700.98,3121.76,3.11933,0,938.518,3.305,9054.4,11544.6,0.7843,709,2.9638,0,486.88998104,485.91620107792
1999,2,16,"Cod",5,0.05,0.05,0,0.340159,1523.9,1291.77,5.23954,0,374.817,5.726,7507.86,7984.53,0.9403,839,4.45523,0,338.41402929,338.41402929
1999,2,16,"Cod",6,0.05,0.05,0,0.328652,692.696,590.378,7.32908,0,164.51,7.403,5076.83,5076.83,1,935,5.8,0,216.346379612,216.346379612
1999,2,16,"Cod",7,0.05,0.05,0,0.333967,136.157,115.754,8.31295,0,32.8704,8.582,1131.87,1131.87,1,993,6.40359,0,48.112860715,48.112860715
1999,2,16,"Cod",8,0.05,0.05,0,0.341096,73.8025,62.5326,10.1832,0,18.203,10.365,751.543,751.543,1,1050,7.51082,0,31.839098616,31.839098616
1999,2,16,"Cod",9,0.05,0.05,0,0.351195,12.3087,10.3796,11.4851,0,3.12628,11.6,141.367,141.367,1,1091,8.25575,0,5.960537198,5.960537198
1999,2,16,"Cod",10,0.05,0.05,0,0.351195,6.70441,5.65365,12.1576,0,1.70285,12.2702,81.5096,81.5096,1,1156,8.63333,0,3.436740762,3.436740762
1999,3,16,"Cod",0,0.675,0.05,2.24029,2.29029,7380050,2896100,0.00598,0,0,0,0,44132.7,0,84,0.0222998,38798.86113662,865.9339,11690.10765
1999,3,16,"Cod",1,0.2582,0.05,0.170598,0.267656,147498,129408,0.23,32745.4,6089.74,0.318,135.698,33924.6,0.004,251,0.392693,5077.65157632,1488.192,7685.023488
1999,3,16,"Cod",2,0.1928,0.05,0.148264,0.429418,19486,15841.9,0.829,13509.8,3661.91,0.732,3120.93,16153.9,0.1932,417,1.0757,1947.1414896664,656.646755,2532.02988728
1999,3,16,"Cod",3,0.077,0.05,0.0131364,0.382419,21556.8,17913.8,1.5182,35514.3,5719.54,1.405,16504.5,32727.5,0.5043,590,1.73068,357.267139210224,1359.836558,2094.14829932
1999,3,16,"Cod",4,0.0499,0.05,0,0.350638,2606.37,2198.46,3.58058,3523.48,660.941,3.305,7319.34,9332.32,0.7843,772,3.3969,0,393.58809534,392.80091914932
1999,3,16,"Cod",5,0.05,0.05,0,0.340159,1084.5,919.295,6.07857,1262.51,266.741,5.726,6198.63,6592.19,0.9403,871,5.1491,0,279.3999504075,279.3999504075
1999,3,16,"Cod",6,0.05,0.05,0,0.328652,498.668,425.009,7.51724,546.46,118.43,7.403,3748.6,3748.6,1,951,6.08472,0,159.744732758,159.744732758
1999,3,16,"Cod",7,0.05,0.05,0,0.333967,97.4991,82.889,9.15187,194.55,23.5377,8.582,892.299,892.299,1,969,7.10234,0,37.9294676215,37.9294676215
1999,3,16,"Cod",8,0.05,0.05,0,0.341096,52.4729,44.4601,10.5468,79.26,12.9422,10.365,553.423,553.423,1,1004,7.9401,0,23.445589134,23.445589134
1999,3,16,"Cod",9,0.05,0.05,0,0.351195,8.66342,7.30563,11.7608,12.56,2.20042,11.6,101.889,101.889,1,1092,8.64993,0,4.2960026652,4.2960026652
1999,3,16,"Cod",10,0.05,0.05,0,0.351195,4.71887,3.9793,12.3377,10.3,1.19855,12.2702,58.2202,58.2202,1,1134,8.98171,0,2.4547704805,2.4547704805
1999,4,16,"Cod",0,0.675,0.05,0.327003,0.377003,747132,622445,0.0225,0,0,0,0,16810.5,0,136,0.0704303,4579.6811025375,700.250625,9453.3834375
1999,4,16,"Cod",1,0.2582,0.05,0.211013,0.308072,112861,97132.4,0.377,0,4570.9,0.318,170.195,42548.7,0.004,302,0.645486,7727.0670686924,1830.94574,9455.00380136
1999,4,16,"Cod",2,0.1928,0.05,0.16886,0.450014,12683.2,10213.4,1.12,0,2360.85,0.732,2744.44,14205.2,0.1932,444,1.51895,1931.59089088,571.9504,2205.4407424
1999,4,16,"Cod",3,0.077,0.05,0.0248861,0.394168,14706.3,12154,1.76457,0,3880.54,1.405,13086.7,25950.3,0.5043,603,2.17124,533.721828607458,1072.329189,1651.38695106
1999,4,16,"Cod",4,0.0499,0.05,0,0.350638,1835.51,1548.24,3.9402,0,465.46,3.305,5672.27,7232.27,0.7843,759,4.08234,0,305.0187624,304.4087248752
1999,4,16,"Cod",5,0.05,0.05,0,0.340159,771.789,654.223,6.72124,0,189.829,5.726,4877.7,5187.38,0.9403,870,6.21149,0,219.859489826,219.859489826
1999,4,16,"Cod",6,0.05,0.05,0,0.328652,358.988,305.962,7.81291,0,85.2567,7.403,2804.74,2804.74,1,948,6.99146,0,119.522678471,119.522678471
1999,4,16,"Cod",7,0.05,0.05,0,0.333967,69.8169,59.355,9.23661,0,16.8548,8.582,644.872,644.872,1,991,7.97455,0,27.4119493275,27.4119493275
1999,4,16,"Cod",8,0.05,0.05,0,0.341096,37.3077,31.6107,10.8196,0,9.20175,10.365,403.655,403.655,1,1027,9.03026,0,17.100756486,17.100756486
1999,4,16,"Cod",9,0.05,0.05,0,0.351195,6.09772,5.14204,11.9446,0,1.54876,11.6,72.8345,72.8345,1,1001,9.76031,0,3.0709805492,3.0709805492
1999,4,16,"Cod",10,0.05,0.05,0,0.351195,3.32136,2.80082,12.6079,0,0.843593,12.2702,41.8754,41.8754,1,1171,10.1838,0,1.7656229239,1.7656229239
2000,1,16,"Cod",1,0.2583,0.05,0.270281,0.364847,512469,429386,0.0519,0,19136.2,0.354,132.986,26597.1,0.005,153,0.0880281,6023.2481404854,1114.25667,5756.24995722
2000,1,16,"Cod",2,0.1975,0.05,0.188894,0.457806,82937.5,66546.6,0.576,0,14567.9,0.903,10232.8,47772,0.2142,329,0.583633,7240.4659931904,1916.54208,7570.341216
2000,1,16,"Cod",3,0.0804,0.05,0.0239418,0.376316,8087.06,6739.61,1.25022,0,2037.88,1.747,5277.75,10110.6,0.522,496,1.07316,201.733492219334,421.29976071,677.45001522168
2000,1,16,"Cod",4,0.0499,0.05,0.0228112,0.357528,9915.56,8336.65,2.51042,0,2373.58,3.216,19724.6,24892.2,0.7924,702,1.85616,477.404037080802,1046.42464465,1044.3317953607
2000,1,16,"Cod",5,0.05,0.05,0,0.324793,1292.64,1103.71,4.16545,0,303.292,4.903,5085.04,5384.41,0.9444,830,2.76349,0,229.872440975,229.872440975
2000,1,16,"Cod",6,0.05,0.05,0,0.313895,549.25,471.4,7.0326,0,124.4,7.488,3862.65,3862.65,1,937,4.17087,0,165.758382,165.758382
2000,1,16,"Cod",7,0.05,0.05,0,0.318929,258.433,221.275,8.56322,0,59.5073,9.636,2213.02,2213.02,1,989,4.86902,0,94.741325275,94.741325275
2000,1,16,"Cod",8,0.05,0.05,0,0.325681,49.9943,42.6695,10.203,0,11.7632,10.671,510.091,510.091,1,1031,5.58784,0,21.767845425,21.767845425
2000,1,16,"Cod",9,0.05,0.05,0,0.335245,26.5254,22.537,10.5273,0,6.42858,10.894,279.241,279.241,1,1041,5.72697,0,11.862688005,11.862688005
2000,1,16,"Cod",10,0.05,0.05,0,0.335245,6.62958,5.63275,11.6492,0,1.60671,11.9339,77.2294,77.2294,1,1159,6.20142,0,3.280851565,3.280851565
2000,2,16,"Cod",1,0.2583,0.05,0.200277,0.294843,355808,308151,0.116,0,13733.2,0.354,206.369,41273.8,0.005,194,0.222973,7159.004707932,1787.2758,9233.0667828
2000,2,16,"Cod",2,0.1975,0.05,0.174944,0.443856,52472.1,42374.6,0.682,0,9276.31,0.903,7665.35,35786,0.2142,357,0.897232,5055.7901392768,1444.97386,5707.646747
2000,2,16,"Cod",3,0.0804,0.05,0.0221013,0.374475,5550.84,4629.96,1.65592,0,1399.98,1.747,4798.11,9191.77,0.522,552,1.80176,169.447205223092,383.34216816,616.41420640128
2000,2,16,"Cod",4,0.0499,0.05,0,0.334717,6934.97,5893.69,3.03533,0,1678.03,3.216,16679.9,21049.9,0.7924,709,2.90089,0,894.464703385,892.67577397823
2000,2,16,"Cod",5,0.05,0.05,0,0.324793,934.159,797.628,4.48646,0,219.182,4.903,3958.04,4191.06,0.9444,839,3.94371,0,178.926305844,178.926305844
2000,2,16,"Cod",6,0.05,0.05,0,0.313895,401.279,344.403,7.41323,0,90.8863,7.488,2974.78,2974.78,1,935,5.85227,0,127.6569325845,127.6569325845
2000,2,16,"Cod",7,0.05,0.05,0,0.318929,187.862,160.851,9.33391,0,43.2575,9.636,1753.49,1753.49,1,993,7.01396,0,75.0684378705,75.0684378705
2000,2,16,"Cod",8,0.05,0.05,0,0.325681,36.0977,30.8089,10.4838,0,8.49342,10.671,378.441,378.441,1,1050,7.68455,0,16.149717291,16.149717291
2000,2,16,"Cod",9,0.05,0.05,0,0.335245,18.97,16.1177,10.7861,0,4.59748,10.894,204.613,204.613,1,1091,7.8582,0,8.6923561985,8.6923561985
2000,2,16,"Cod",10,0.05,0.05,0,0.335245,4.74123,4.02834,11.8244,0,1.14906,11.9339,56.0621,56.0621,1,1156,8.4468,0,2.3816351748,2.3816351748
2000,3,16,"Cod",0,0.675,0.05,1.94788,1.99788,2488520,1076650,0.00598,0,0,0,0,14881.4,0,84,0.0222998,12541.16631196,321.91835,4345.897725
2000,3,16,"Cod",1,0.2583,0.05,0.172721,0.267288,264952,232498,0.23,41959.5,10361.6,0.354,304.695,60939,0.005,251,0.392693,9236.17602334,2673.727,13812.473682
2000,3,16,"Cod",2,0.1975,0.05,0.143655,0.412567,33663.9,27583.7,0.829,26007.8,6038.4,0.903,5977.76,27907.4,0.2142,417,1.0757,3284.9426950815,1143.344365,4516.21024175
2000,3,16,"Cod",3,0.0804,0.05,0.0156268,0.368001,3817.04,3193.48,1.88775,5868.28,965.625,1.747,3761.34,7205.63,0.522,590,2.05391,94.206036754116,301.4245935,484.690746348
2000,3,16,"Cod",4,0.0499,0.05,0,0.334717,4962.25,4217.18,3.48416,6072.22,1200.7,3.216,13700,17289.3,0.7924,772,3.32479,0,734.66649344,733.19716045312
2000,3,16,"Cod",5,0.05,0.05,0,0.324793,675.095,576.427,5.2049,925.89,158.398,4.903,3318.44,3513.8,0.9444,871,4.55792,0,150.012244615,150.012244615
2000,3,16,"Cod",6,0.05,0.05,0,0.313895,293.173,251.619,7.60355,349.02,66.4011,7.488,2229.16,2229.16,1,951,6.13956,0,95.6598823725,95.6598823725
2000,3,16,"Cod",7,0.05,0.05,0,0.318929,136.562,116.927,10.2759,126,31.445,9.636,1403.29,1403.29,1,969,7.77931,0,60.076507965,60.076507965
2000,3,16,"Cod",8,0.05,0.05,0,0.325681,26.0638,22.2451,10.8582,36.55,6.13255,10.671,283.006,283.006,1,1004,8.12376,0,12.077087241,12.077087241
2000,3,16,"Cod",9,0.05,0.05,0,0.335245,13.5667,11.5268,11.045,16.54,3.28795,10.894,149.844,149.844,1,1092,8.2334,0,6.3656753,6.3656753
2000,3,16,"Cod",10,0.05,0.05,0,0.335245,3.39075,2.88092,11.9996,5.14,0.821766,11.9339,40.6875,40.6875,1,1134,8.78765,0,1.7284943816,1.7284943816
2000,4,16,"Cod",0,0.675,0.05,0.387069,0.437069,337500,273411,0.0225,0,0,0,0,7593.75,0,136,0.0704303,2381.1507530775,307.587375,4152.4295625
2000,4,16,"Cod",1,0.2583,0.05,0.206285,0.300851,202808,175143,0.377,0,7805.5,0.354,382.294,76458.7,0.005,302,0.645486,13620.773905635,3301.44555,17055.2677113
2000,4,16,"Cod",2,0.1975,0.05,0.16824,0.437153,22283.8,18051.6,1.12,0,3951.71,0.903,5345.96,24957.8,0.2142,444,1.51895,3401.44132608,1010.8896,3993.01392
2000,4,16,"Cod",3,0.0804,0.05,0.0380118,0.390386,2641.84,2187.2,2.1941,0,661.353,1.747,3025.75,5796.45,0.522,603,2.57675,182.416177199136,239.946776,385.834415808
2000,4,16,"Cod",4,0.0499,0.05,0,0.334717,3550.7,3017.56,3.8341,0,859.15,3.216,10787.5,13613.7,0.7924,759,3.99569,0,578.4813398,577.3243771204
2000,4,16,"Cod",5,0.05,0.05,0,0.324793,487.876,416.571,5.7552,0,114.471,4.903,2651.71,2807.82,0.9444,870,5.49833,0,119.87247096,119.87247096
2000,4,16,"Cod",6,0.05,0.05,0,0.313895,214.191,183.832,7.90261,0,48.5124,7.488,1692.67,1692.67,1,948,7.05447,0,72.637630076,72.637630076
2000,4,16,"Cod",7,0.05,0.05,0,0.318929,99.2708,84.9975,10.371,0,22.8583,9.636,1029.54,1029.54,1,991,8.73466,0,44.075453625,44.075453625
2000,4,16,"Cod",8,0.05,0.05,0,0.325681,18.819,16.0618,11.139,0,4.42792,10.671,209.625,209.625,1,1027,9.23913,0,8.94561951,8.94561951
2000,4,16,"Cod",9,0.05,0.05,0,0.335245,9.70237,8.24351,11.2176,0,2.35142,10.894,108.837,108.837,1,1001,9.29031,0,4.6236198888,4.6236198888
2000,4,16,"Cod",10,0.05,0.05,0,0.335245,2.42494,2.06032,12.2623,0,0.587697,11.9339,29.7354,29.7354,1,1171,9.96381,0,1.2632130968,1.2632130968
2001,1,16,"Cod",1,0.2595,0.05,0.30794,0.399839,218000,179689,0.0519,0,7528.69,0.372,74.6738,11314.2,0.0066,153,0.0880281,2871.805051254,466.292955,2420.06043645
2001,1,16,"Cod",2,0.2027,0.05,0.176279,0.432086,150116,121892,0.576,0,25086.2,0.606,20440.8,86467,0.2364,329,0.583633,12376.511923968,3510.4896,14231.5248384
2001,1,16,"Cod",3,0.0838,0.05,0.0266154,0.360888,14392.5,12081.6,1.49783,0,3434.46,2.093,11835.1,21557.5,0.549,496,1.23692,481.637147101891,904.8091464,1516.4601293664
2001,1,16,"Cod",4,0.0499,0.05,0,0.317672,1787.98,1531.82,2.85935,0,410.024,3.663,4095.6,5112.47,0.8011,702,2.05607,0,219.00047585,218.5624748983
2001,1,16,"Cod",5,0.05,0.05,0,0.308342,2540.67,2186.31,4.98783,0,564.815,5.871,12005.9,12672.4,0.9474,830,3.1839,0,545.247130365,545.247130365
2001,1,16,"Cod",6,0.05,0.05,0,0.298097,352.577,304.881,6.88703,0,75.6399,7.333,2428.21,2428.21,1,937,4.10286,0,104.9862296715,104.9862296715
2001,1,16,"Cod",7,0.05,0.05,0,0.302829,156.487,135.014,8.23263,0,34.1354,9.264,1288.3,1288.3,1,989,4.72067,0,55.576015341,55.576015341
2001,1,16,"Cod",8,0.05,0.05,0,0.309177,72.1626,62.0732,9.63885,0,16.0879,10.081,695.565,695.565,1,1031,5.34355,0,29.915713191,29.915713191
2001,1,16,"Cod",9,0.05,0.05,0,0.318169,13.588,11.6385,11.656,0,3.12108,12.062,158.381,158.381,1,1041,6.20424,0,6.7829178,6.7829178
2001,1,16,"Cod",10,0.05,0.05,0,0.318169,8.673,7.42866,11.4414,0,1.99213,11.721,99.2311,99.2311,1,1159,6.1143,0,4.2497135262,4.2497135262
2001,2,16,"Cod",1,0.2595,0.05,0.189136,0.281034,146154,127412,0.116,0,5338.38,0.372,111.895,16953.8,0.0066,194,0.222973,2795.390739712,738.9896,3835.356024
2001,2,16,"Cod",2,0.2027,0.05,0.168661,0.424468,97448.5,79407,0.682,0,16342.5,0.606,15711.1,66459.9,0.2364,357,0.897232,9133.933266414,2707.7787,10977.3348498
2001,2,16,"Cod",3,0.0838,0.05,0.0264118,0.360684,10032.4,8422.37,1.98389,0,2394.24,2.093,10926.8,19903.1,0.549,552,2.07671,441.316235205828,835.452780965,1400.21886089734
2001,2,16,"Cod",4,0.0499,0.05,0,0.317672,1301.37,1114.92,3.45721,0,298.433,3.663,3604.23,4499.11,0.8011,709,3.21332,0,192.72562866,192.34017740268
2001,2,16,"Cod",5,0.05,0.05,0,0.308342,1866.54,1606.2,5.37222,0,414.949,5.871,9500,10027.4,0.9474,839,4.54366,0,431.4429882,431.4429882
2001,2,16,"Cod",6,0.05,0.05,0,0.298097,261.693,226.291,7.25978,0,56.1422,7.333,1899.83,1899.83,1,935,5.75685,0,82.141143799,82.141143799
2001,2,16,"Cod",7,0.05,0.05,0,0.302829,115.601,99.7381,8.97357,0,25.2167,9.264,1037.35,1037.35,1,993,6.80025,0,44.75034110085,44.75034110085
2001,2,16,"Cod",8,0.05,0.05,0,0.309177,52.9711,45.5649,9.90414,0,11.8094,10.081,524.633,524.633,1,1050,7.34859,0,22.5640574343,22.5640574343
2001,2,16,"Cod",9,0.05,0.05,0,0.318169,9.885,8.46677,11.9426,0,2.27052,12.062,118.052,118.052,1,1091,8.51309,0,5.0557623701,5.0557623701
2001,2,16,"Cod",10,0.05,0.05,0,0.318169,6.30944,5.4042,11.6134,0,1.44924,11.721,73.2742,73.2742,1,1156,8.32813,0,3.138056814,3.138056814
2001,3,16,"Cod",0,0.675,0.05,1.9823,2.0323,2965830,1268120,0.00598,0,0,0,0,17735.6,0,84,0.0222998,15032.48977048,379.16788,5118.76638
2001,3,16,"Cod",1,0.2595,0.05,0.163294,0.255192,110346,97391.6,0.23,9682.04,4080.55,0.372,167.506,25379.7,0.0066,251,0.392693,3657.796703992,1120.0034,5812.817646
2001,3,16,"Cod",2,0.2027,0.05,0.136317,0.392124,63742.8,52730.4,0.829,67821.5,10852.3,0.606,12492,52842.8,0.2364,417,1.0757,5958.8933976072,2185.67508,8860.72677432
2001,3,16,"Cod",3,0.0838,0.05,0.0174784,0.351751,6994.57,5896.79,2.26163,8632.47,1676.29,2.093,8684.7,15819.1,0.549,590,2.36734,233.098185119928,666.817858385,1117.58673065326
2001,3,16,"Cod",4,0.0499,0.05,0,0.317672,947.19,811.484,3.96843,1414.53,217.212,3.663,3011.22,3758.86,0.8011,772,3.68288,0,161.015872506,160.693840760988
2001,3,16,"Cod",5,0.05,0.05,0,0.308342,1371.28,1180.02,6.2325,1336.88,304.848,5.871,8096.94,8546.49,0.9474,871,5.25131,0,367.7237325,367.7237325
2001,3,16,"Cod",6,0.05,0.05,0,0.298097,194.236,167.96,7.44616,178.35,41.6704,7.333,1446.31,1446.31,1,951,6.03946,0,62.53285168,62.53285168
2001,3,16,"Cod",7,0.05,0.05,0,0.302829,85.3973,73.679,9.87916,104.6,18.6282,9.264,843.654,843.654,1,969,7.54229,0,36.394331482,36.394331482
2001,3,16,"Cod",8,0.05,0.05,0,0.309177,38.8834,33.4469,10.2579,34.04,8.66867,10.081,398.861,398.861,1,1004,7.7686,0,17.1547477755,17.1547477755
2001,3,16,"Cod",9,0.05,0.05,0,0.318169,7.19114,6.1594,12.2292,16.9,1.65176,12.062,87.9419,87.9419,1,1092,8.91955,0,3.766226724,3.766226724
2001,3,16,"Cod",10,0.05,0.05,0,0.318169,4.58999,3.93145,11.7855,8.52,1.05429,11.721,54.0952,54.0952,1,1134,8.66419,0,2.31670519875,2.31670519875
2001,4,16,"Cod",0,0.675,0.05,0.381226,0.431226,388623,315681,0.0225,0,0,0,0,8744.02,0,136,0.0704303,2707.780610385,355.141125,4794.4051875
2001,4,16,"Cod",1,0.2595,0.05,0.209616,0.301515,85492.7,73807.4,0.377,0,3092.41,0.372,212.723,32230.8,0.0066,302,0.645486,5832.6469083168,1391.26949,7220.6886531
2001,4,16,"Cod",2,0.2027,0.05,0.163505,0.419312,43065.9,35177,1.12,0,7239.67,0.606,11402.5,48233.8,0.2364,444,1.51895,6441.8092312,1969.912,7986.023248
2001,4,16,"Cod",3,0.0838,0.05,0.041937,0.376209,4920.37,4100.75,2.62865,0,1165.73,2.093,7100.72,12933.9,0.549,603,2.96996,452.057227976287,538.971824375,903.3167776525
2001,4,16,"Cod",4,0.0499,0.05,0,0.317672,689.404,590.632,4.36701,0,158.096,3.663,2411.82,3010.63,0.8011,759,4.42603,0,128.964792516,128.706862930968
2001,4,16,"Cod",5,0.05,0.05,0,0.308342,1007.43,866.917,6.89145,0,223.961,5.871,6577.45,6942.64,0.9474,870,6.33478,0,298.7157579825,298.7157579825
2001,4,16,"Cod",6,0.05,0.05,0,0.298097,144.168,124.665,7.73903,0,30.929,7.333,1115.72,1115.72,1,948,6.93945,0,48.2393087475,48.2393087475
2001,4,16,"Cod",7,0.05,0.05,0,0.302829,63.0852,54.4286,9.97063,0,13.7611,9.264,628.999,628.999,1,991,8.46853,0,27.1343716009,27.1343716009
2001,4,16,"Cod",8,0.05,0.05,0,0.309177,28.5424,24.5518,10.5231,0,6.36325,10.081,300.356,300.356,1,1027,8.83521,0,12.918052329,12.918052329
2001,4,16,"Cod",9,0.05,0.05,0,0.318169,5.23141,4.48084,12.4203,0,1.20162,12.062,64.9756,64.9756,1,1001,10.0645,0,2.7826688526,2.7826688526
2001,4,16,"Cod",10,0.05,0.05,0,0.318169,3.33913,2.86005,12.0436,0,0.766976,11.721,40.215,40.215,1,1171,9.82383,0,1.722264909,1.722264909
2002,1,16,"Cod",1,0.2618,0.05,0.28248,0.370593,252493,210989,0.0519,0,8041.25,0.298,117.94,13104.4,0.009,153,0.0880281,3093.248964168,547.516455,2866.79615838
2002,1,16,"Cod",2,0.2084,0.05,0.188714,0.425924,63238.7,51495.9,0.576,0,9640.51,0.572,9423.28,36425.5,0.2587,329,0.583633,5597.5664290176,1483.08192,6181.48544256
2002,1,16,"Cod",3,0.087,0.05,0.0330616,0.341646,28315.8,23985.7,1.12785,0,6202.31,1.576,18660.2,31935.9,0.5843,496,0.989696,894.391387524492,1352.61358725,2353.547641815
2002,1,16,"Cod",4,0.0499,0.05,0,0.293484,3377.63,2927.12,2.90853,0,712.707,3.726,7961.31,9823.93,0.8104,702,2.08382,0,425.68081668,424.82945504664
2002,1,16,"Cod",5,0.05,0.05,0,0.284997,501.777,436.609,4.70408,0,102.602,5.537,2240.96,2360.4,0.9494,830,3.04065,0,102.692183236,102.692183236
2002,1,16,"Cod",6,0.05,0.05,0,0.275678,740.121,646.866,7.5191,0,145.983,8.006,5565.04,5565.04,1,937,4.396,0,243.19250703,243.19250703
2002,1,16,"Cod",7,0.05,0.05,0,0.279982,107.006,93.3312,8.39882,0,21.4645,9.451,898.72,898.72,1,989,4.7954,0,39.1935974592,39.1935974592
2002,1,16,"Cod",8,0.05,0.05,0,0.285756,46.6026,40.5355,9.57288,0,9.5565,10.012,446.121,446.121,1,1031,5.31479,0,19.402073862,19.402073862
2002,1,16,"Cod",9,0.05,0.05,0,0.293936,20.9516,18.1532,11.4878,0,4.4282,11.888,240.688,240.688,1,1041,6.13379,0,10.427016548,10.427016548
2002,1,16,"Cod",10,0.05,0.05,0,0.293936,6.2349,5.40212,12.3491,0,1.31777,12.6509,76.9956,76.9956,1,1159,6.49243,0,3.3355660046,3.3355660046
